date,page,clicks,impressions,ctr,position
2026-03-25,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,39.0
2026-03-25,https://workingwithhouses.com/st-louis-cant-sell-house/,0,2,0.0,7.0
2026-03-25,https://workingwithhouses.com/stop-foreclosure-fast/,0,3,0.0,55.333333333333336
2026-03-25,https://workingwithhouses.com/tired-landlord/,0,13,0.0,13.384615384615385
2026-03-25,https://workingwithhouses.com/vacant-house/,0,29,0.0,21.79310344827586
2026-03-25,https://workingwithhouses.com/valdosta-cant-sell-house/,0,1,0.0,20.0
2026-03-26,https://workingwithhouses.com/,0,3,0.0,22.333333333333332
2026-03-26,https://workingwithhouses.com/about/our-company/,0,1,0.0,2.0
2026-03-26,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,8.0
2026-03-26,https://workingwithhouses.com/augusta-cant-sell-house/,0,2,0.0,39.5
2026-03-26,https://workingwithhouses.com/birmingham-cant-sell-house/,0,1,0.0,12.0
2026-03-26,https://workingwithhouses.com/dahlonega-cant-sell-house/,0,1,0.0,12.0
2026-03-26,https://workingwithhouses.com/fort-walton-beach-destin-cant-sell-house/,0,1,0.0,5.0
2026-03-26,https://workingwithhouses.com/gainesville-fl-cant-sell-house/,0,1,0.0,8.0
2026-03-26,https://workingwithhouses.com/house-didnt-sell/,0,14,0.0,83.71428571428571
2026-03-26,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,39.0
2026-03-26,https://workingwithhouses.com/how-it-works/,0,1,0.0,2.0
2026-03-26,https://workingwithhouses.com/indianapolis-cant-sell-house/,0,3,0.0,60.0
2026-03-26,https://workingwithhouses.com/invest-with-us/,0,1,0.0,2.0
2026-03-26,https://workingwithhouses.com/macon-cant-sell-house/,0,3,0.0,4.333333333333334
2026-03-26,https://workingwithhouses.com/miami-cant-sell-house/,0,2,0.0,5.5
2026-03-26,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,2,0.0,39.0
2026-03-26,https://workingwithhouses.com/nashville-cant-sell-house/,0,1,0.0,4.0
2026-03-26,https://workingwithhouses.com/next-steps-investor-buyer/,0,3,0.0,31.333333333333332
2026-03-26,https://workingwithhouses.com/rapid-fire-offers/,0,12,0.0,4.083333333333334
2026-03-26,https://workingwithhouses.com/relocating/,0,1,0.0,2.0
2026-03-26,https://workingwithhouses.com/salt-lake-city-cant-sell-house/,0,1,0.0,5.0
2026-03-26,https://workingwithhouses.com/sell-inherited-house/,0,2,0.0,76.5
2026-03-26,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,2.0
2026-03-26,https://workingwithhouses.com/selling-house-for-job-relocation/,0,3,0.0,13.0
2026-03-26,https://workingwithhouses.com/stop-foreclosure-fast/,0,2,0.0,37.5
2026-03-26,https://workingwithhouses.com/tired-landlord/,0,4,0.0,8.0
2026-03-26,https://workingwithhouses.com/vacant-house/,0,15,0.0,34.13333333333333
2026-03-27,https://workingwithhouses.com/about/our-company/,0,1,0.0,2.0
2026-03-27,https://workingwithhouses.com/asheville-cant-sell-house/,0,1,0.0,4.0
2026-03-27,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,11.0
2026-03-27,https://workingwithhouses.com/contact-us/,0,1,0.0,259.0
2026-03-27,https://workingwithhouses.com/greensboro-cant-sell-house/,0,1,0.0,11.0
2026-03-27,https://workingwithhouses.com/house-didnt-sell/,0,12,0.0,86.75
2026-03-27,https://workingwithhouses.com/house-needs-repairs/,0,2,0.0,53.0
2026-03-27,https://workingwithhouses.com/how-it-works/,0,1,0.0,2.0
2026-03-27,https://workingwithhouses.com/indianapolis-cant-sell-house/,0,1,0.0,73.0
2026-03-27,https://workingwithhouses.com/invest-with-us/,0,1,0.0,2.0
2026-03-27,https://workingwithhouses.com/miami-cant-sell-house/,0,3,0.0,10.666666666666666
2026-03-27,https://workingwithhouses.com/next-steps-investor-buyer/,0,2,0.0,18.5
2026-03-27,https://workingwithhouses.com/pensacola-cant-sell-house/,0,1,0.0,85.0
2026-03-27,https://workingwithhouses.com/rapid-fire-offers/,0,1,0.0,5.0
2026-03-27,https://workingwithhouses.com/relocating/,0,1,0.0,2.0
2026-03-27,https://workingwithhouses.com/savannah-cant-sell-house/,0,4,0.0,5.0
2026-03-27,https://workingwithhouses.com/selling-house-for-job-relocation/,0,4,0.0,53.0
2026-03-27,https://workingwithhouses.com/stop-foreclosure-fast/,0,1,0.0,48.0
2026-03-27,https://workingwithhouses.com/tired-landlord/,0,6,0.0,11.333333333333334
2026-03-27,https://workingwithhouses.com/vacant-house/,0,20,0.0,21.3
2026-03-27,https://workingwithhouses.com/valdosta-cant-sell-house/,0,4,0.0,32.0
2026-03-28,https://workingwithhouses.com/atlanta-cant-sell-house/,0,3,0.0,11.0
2026-03-28,https://workingwithhouses.com/fort-walton-beach-destin-cant-sell-house/,0,1,0.0,7.0
2026-03-28,https://workingwithhouses.com/gainesville-fl-cant-sell-house/,0,1,0.0,6.0
2026-03-28,https://workingwithhouses.com/house-didnt-sell/,0,18,0.0,85.22222222222223
2026-03-28,https://workingwithhouses.com/house-needs-repairs/,0,4,0.0,61.75
2026-03-28,https://workingwithhouses.com/indianapolis-cant-sell-house/,0,1,0.0,12.0
2026-03-28,https://workingwithhouses.com/kissimmee-cant-sell-house/,0,2,0.0,8.0
2026-03-28,https://workingwithhouses.com/macon-cant-sell-house/,0,2,0.0,6.0
2026-03-28,https://workingwithhouses.com/miami-cant-sell-house/,0,2,0.0,9.0
2026-03-28,https://workingwithhouses.com/next-steps-investor-buyer/,0,1,0.0,34.0
2026-03-28,https://workingwithhouses.com/rapid-fire-offers/,0,4,0.0,20.5
2026-03-28,https://workingwithhouses.com/selling-house-for-job-relocation/,0,2,0.0,12.0
2026-03-28,https://workingwithhouses.com/stop-foreclosure-fast/,0,1,0.0,40.0
2026-03-28,https://workingwithhouses.com/tampa-cant-sell-house/,0,1,0.0,6.0
2026-03-28,https://workingwithhouses.com/tired-landlord/,0,6,0.0,24.0
2026-03-28,https://workingwithhouses.com/vacant-house/,0,12,0.0,32.0
2026-03-29,https://workingwithhouses.com/,0,1,0.0,6.0
2026-03-29,https://workingwithhouses.com/about/who-we-are/,0,1,0.0,6.0
2026-03-29,https://workingwithhouses.com/atlanta-cant-sell-house/,0,2,0.0,6.5
2026-03-29,https://workingwithhouses.com/augusta-cant-sell-house/,0,1,0.0,12.0
2026-03-29,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,25.0
2026-03-29,https://workingwithhouses.com/contact-us/,0,2,0.0,129.0
2026-03-29,https://workingwithhouses.com/gainesville-fl-cant-sell-house/,0,2,0.0,4.0
2026-03-29,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,47.0
2026-03-29,https://workingwithhouses.com/next-steps-investor-buyer/,0,2,0.0,22.0
2026-03-29,https://workingwithhouses.com/pensacola-cant-sell-house/,0,1,0.0,3.0
2026-03-29,https://workingwithhouses.com/rapid-fire-offers/,0,3,0.0,32.66666666666667
2026-03-29,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,10.0
2026-03-29,https://workingwithhouses.com/stop-foreclosure-fast/,0,4,0.0,35.75
2026-03-29,https://workingwithhouses.com/tired-landlord/,0,8,0.0,22.25
2026-03-29,https://workingwithhouses.com/vacant-house/,0,21,0.0,30.904761904761905
2026-03-30,https://workingwithhouses.com/,0,4,0.0,16.5
2026-03-30,https://workingwithhouses.com/a-quick-tip-for-wholesale-investors-on-running-comparables-for-your-buyers/,0,1,0.0,6.0
2026-03-30,https://workingwithhouses.com/about/our-company/,0,3,0.0,25.333333333333332
2026-03-30,https://workingwithhouses.com/about/what-we-do/,0,2,0.0,1.5
2026-03-30,https://workingwithhouses.com/about/who-we-are/,0,2,0.0,3.0
2026-03-30,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,6.0
2026-03-30,https://workingwithhouses.com/contact-us/,0,1,0.0,174.0
2026-03-30,https://workingwithhouses.com/criteria/,0,2,0.0,3.5
2026-03-30,https://workingwithhouses.com/dahlonega-cant-sell-house/,0,1,0.0,1.0
2026-03-30,https://workingwithhouses.com/franklin-cant-sell-house/,0,2,0.0,9.5
2026-03-30,https://workingwithhouses.com/hilton-head-cant-sell-house/,0,1,0.0,98.0
2026-03-30,https://workingwithhouses.com/hoa-issues/,0,1,0.0,10.0
2026-03-30,https://workingwithhouses.com/house-didnt-sell/,0,12,0.0,82.58333333333333
2026-03-30,https://workingwithhouses.com/how-it-works/,0,1,0.0,52.0
2026-03-30,https://workingwithhouses.com/indianapolis-cant-sell-house/,0,2,0.0,50.0
2026-03-30,https://workingwithhouses.com/invest-with-us/,0,2,0.0,31.5
2026-03-30,https://workingwithhouses.com/knoxville-cant-sell-house/,0,1,0.0,6.0
2026-03-30,https://workingwithhouses.com/macon-cant-sell-house/,0,1,0.0,2.0
2026-03-30,https://workingwithhouses.com/miami-cant-sell-house/,0,1,0.0,10.0
2026-03-30,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,1,0.0,8.0
2026-03-30,https://workingwithhouses.com/next-steps-investor-buyer/,0,9,0.0,37.55555555555556
2026-03-30,https://workingwithhouses.com/paying-two-mortgages/,0,1,0.0,5.0
2026-03-30,https://workingwithhouses.com/privacy-policy/,0,1,0.0,8.0
2026-03-30,https://workingwithhouses.com/property-finders/,0,1,0.0,1.0
2026-03-30,https://workingwithhouses.com/realtors/,0,1,0.0,5.0
2026-03-30,https://workingwithhouses.com/relocating/,0,1,0.0,2.0
2026-03-30,https://workingwithhouses.com/reviews/,0,2,0.0,6.5
2026-03-30,https://workingwithhouses.com/savannah-cant-sell-house/,0,1,0.0,7.0
2026-03-30,https://workingwithhouses.com/sell-house-fast-georgia/,0,1,0.0,10.0
2026-03-30,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,77.0
2026-03-30,https://workingwithhouses.com/st-louis-cant-sell-house/,0,3,0.0,7.666666666666667
2026-03-30,https://workingwithhouses.com/tired-landlord/,0,6,0.0,25.666666666666668
2026-03-30,https://workingwithhouses.com/vacant-house/,0,20,0.0,24.5
2026-03-30,https://workingwithhouses.com/valdosta-cant-sell-house/,0,1,0.0,94.0
2026-03-31,https://workingwithhouses.com/,0,5,0.0,2.8
2026-03-31,https://workingwithhouses.com/about/our-company/,0,4,0.0,36.75
2026-03-31,https://workingwithhouses.com/about/what-we-do/,0,1,0.0,64.0
2026-03-31,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,24.0
2026-03-31,https://workingwithhouses.com/contact-us/,0,1,0.0,9.0
2026-03-31,https://workingwithhouses.com/faq-cant-sell-house/,0,1,0.0,9.0
2026-03-31,https://workingwithhouses.com/greensboro-cant-sell-house/,0,1,0.0,7.0
2026-03-31,https://workingwithhouses.com/house-didnt-sell/,0,12,0.0,71.25
2026-03-31,https://workingwithhouses.com/how-it-works/,0,4,0.0,26.25
2026-03-31,https://workingwithhouses.com/indianapolis-cant-sell-house/,0,1,0.0,86.0
2026-03-31,https://workingwithhouses.com/next-steps-investor-buyer/,0,1,0.0,47.0
2026-03-31,https://workingwithhouses.com/property-finders/,0,2,0.0,89.0
2026-03-31,https://workingwithhouses.com/reviews/,0,2,0.0,21.0
2026-03-31,https://workingwithhouses.com/salt-lake-city-cant-sell-house/,0,2,0.0,8.0
2026-03-31,https://workingwithhouses.com/sell-house-fast-georgia/,0,1,0.0,11.0
2026-03-31,https://workingwithhouses.com/sell-house-fast-tennessee/,0,1,0.0,1.0
2026-03-31,https://workingwithhouses.com/sell-the-house-fast/,0,3,0.0,4.0
2026-03-31,https://workingwithhouses.com/st-louis-cant-sell-house/,0,1,0.0,6.0
2026-03-31,https://workingwithhouses.com/stop-foreclosure-fast/,0,2,0.0,6.0
2026-03-31,https://workingwithhouses.com/tired-landlord/,0,3,0.0,21.333333333333332
2026-03-31,https://workingwithhouses.com/vacant-house/,0,9,0.0,17.11111111111111
2026-04-01,https://workingwithhouses.com/about/our-company/,0,3,0.0,2.666666666666667
2026-04-01,https://workingwithhouses.com/about/what-we-do/,0,1,0.0,2.0
2026-04-01,https://workingwithhouses.com/about__trashed/contact-us/,0,3,0.0,3.3333333333333335
2026-04-01,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,2,0.0,15.0
2026-04-01,https://workingwithhouses.com/gainesville-fl-cant-sell-house/,0,1,0.0,12.0
2026-04-01,https://workingwithhouses.com/house-didnt-sell/,0,12,0.0,77.91666666666667
2026-04-01,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,60.0
2026-04-01,https://workingwithhouses.com/how-it-works/,0,1,0.0,3.0
2026-04-01,https://workingwithhouses.com/miami-cant-sell-house/,0,1,0.0,6.0
2026-04-01,https://workingwithhouses.com/rapid-fire-offers/,0,1,0.0,5.0
2026-04-01,https://workingwithhouses.com/reviews/,0,1,0.0,7.0
2026-04-01,https://workingwithhouses.com/salt-lake-city-cant-sell-house/,0,2,0.0,7.0
2026-04-01,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,78.0
2026-04-01,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,10.0
2026-04-01,https://workingwithhouses.com/stop-foreclosure-fast/,0,1,0.0,30.0
2026-04-01,https://workingwithhouses.com/tired-landlord/,0,10,0.0,9.9
2026-04-01,https://workingwithhouses.com/vacant-house/,0,9,0.0,37.333333333333336
2026-04-02,https://workingwithhouses.com/,0,1,0.0,1.0
2026-04-02,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,23.0
2026-04-02,https://workingwithhouses.com/house-didnt-sell/,0,13,0.0,74.07692307692308
2026-04-02,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,57.0
2026-04-02,https://workingwithhouses.com/indianapolis-cant-sell-house/,0,1,0.0,29.0
2026-04-02,https://workingwithhouses.com/job-loss/,0,6,0.0,8.333333333333332
2026-04-02,https://workingwithhouses.com/macon-cant-sell-house/,0,1,0.0,9.0
2026-04-02,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,1,0.0,7.0
2026-04-02,https://workingwithhouses.com/nashville-cant-sell-house/,0,1,0.0,8.0
2026-04-02,https://workingwithhouses.com/rapid-fire-offers/,0,2,0.0,8.5
2026-04-02,https://workingwithhouses.com/sell-inherited-house/,0,3,0.0,57.0
2026-04-02,https://workingwithhouses.com/sell-your-house-without-a-realtor/,0,6,0.0,8.333333333333332
2026-04-02,https://workingwithhouses.com/selling-house-for-job-relocation/,0,2,0.0,40.0
2026-04-02,https://workingwithhouses.com/stop-foreclosure-fast/,0,3,0.0,35.666666666666664
2026-04-02,https://workingwithhouses.com/tired-landlord/,0,6,0.0,11.666666666666666
2026-04-02,https://workingwithhouses.com/vacant-house/,0,5,0.0,45.2
2026-04-03,https://workingwithhouses.com/,0,9,0.0,3.888888888888889
2026-04-03,https://workingwithhouses.com/about/our-company/,0,4,0.0,4.5
2026-04-03,https://workingwithhouses.com/about/what-we-do/,0,3,0.0,2.0
2026-04-03,https://workingwithhouses.com/about__trashed/contact-us/,0,1,0.0,2.0
2026-04-03,https://workingwithhouses.com/athens-cant-sell-house/,0,1,0.0,10.0
2026-04-03,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,1.0
2026-04-03,https://workingwithhouses.com/cant-sell-house/,0,7,0.0,3.7142857142857144
2026-04-03,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,25.0
2026-04-03,https://workingwithhouses.com/columbus-ga-cant-sell-house/,0,1,0.0,8.0
2026-04-03,https://workingwithhouses.com/dahlonega-cant-sell-house/,0,1,0.0,5.0
2026-04-03,https://workingwithhouses.com/estate-sale/,0,1,0.0,81.0
2026-04-03,https://workingwithhouses.com/faq-cant-sell-house/,0,2,0.0,6.0
2026-04-03,https://workingwithhouses.com/gainesville-fl-cant-sell-house/,0,1,0.0,1.0
2026-04-03,https://workingwithhouses.com/hilton-head-cant-sell-house/,0,2,0.0,10.5
2026-04-03,https://workingwithhouses.com/house-didnt-sell/,0,9,0.0,62.77777777777778
2026-04-03,https://workingwithhouses.com/how-it-works/,0,1,0.0,11.0
2026-04-03,https://workingwithhouses.com/indianapolis-cant-sell-house/,0,2,0.0,22.5
2026-04-03,https://workingwithhouses.com/indianapolis/,0,1,0.0,5.0
2026-04-03,https://workingwithhouses.com/jacksonville-cant-sell-house/,0,1,0.0,1.0
2026-04-03,https://workingwithhouses.com/kissimmee-cant-sell-house/,0,1,0.0,1.0
2026-04-03,https://workingwithhouses.com/orlando-cant-sell-house/,0,1,0.0,4.0
2026-04-03,https://workingwithhouses.com/property-finders/,0,1,0.0,2.0
2026-04-03,https://workingwithhouses.com/rapid-fire-offers/,0,1,0.0,12.0
2026-04-03,https://workingwithhouses.com/relocating/,0,1,0.0,10.0
2026-04-03,https://workingwithhouses.com/sell-house-fast-florida/,0,2,0.0,5.5
2026-04-03,https://workingwithhouses.com/sell-house-fast-georgia/,0,2,0.0,5.0
2026-04-03,https://workingwithhouses.com/selling-house-for-job-relocation/,0,3,0.0,30.333333333333332
2026-04-03,https://workingwithhouses.com/tallahassee-cant-sell-house/,0,1,0.0,11.0
2026-04-03,https://workingwithhouses.com/tired-landlord/,0,2,0.0,36.0
2026-04-03,https://workingwithhouses.com/vacant-house/,0,10,0.0,22.8
2026-04-04,https://workingwithhouses.com/,0,1,0.0,2.0
2026-04-04,https://workingwithhouses.com/about/our-company/,0,1,0.0,2.0
2026-04-04,https://workingwithhouses.com/about/what-we-do/,0,1,0.0,2.0
2026-04-04,https://workingwithhouses.com/atlanta-cant-sell-house/,0,3,0.0,9.0
2026-04-04,https://workingwithhouses.com/house-didnt-sell/,0,10,0.0,80.4
2026-04-04,https://workingwithhouses.com/knoxville-cant-sell-house/,0,1,0.0,2.0
2026-04-04,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,3,0.0,11.0
2026-04-04,https://workingwithhouses.com/tired-landlord/,0,7,0.0,12.571428571428571
2026-04-04,https://workingwithhouses.com/vacant-house/,0,12,0.0,53.75
2026-04-05,https://workingwithhouses.com/,0,3,0.0,4.0
2026-04-05,https://workingwithhouses.com/about/our-company/,0,1,0.0,4.0
2026-04-05,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,8.0
2026-04-05,https://workingwithhouses.com/columbus-ga-cant-sell-house/,0,1,0.0,1.0
2026-04-05,https://workingwithhouses.com/hoa-issues/,0,1,0.0,2.0
2026-04-05,https://workingwithhouses.com/house-didnt-sell/,0,2,0.0,73.0
2026-04-05,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,27.0
2026-04-05,https://workingwithhouses.com/how-it-works/,0,1,0.0,2.0
2026-04-05,https://workingwithhouses.com/jacksonville-cant-sell-house/,0,1,0.0,9.0
2026-04-05,https://workingwithhouses.com/sell-inherited-house/,0,2,0.0,33.5
2026-04-05,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,2.0
2026-04-05,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,11.0
2026-04-05,https://workingwithhouses.com/st-louis-cant-sell-house/,0,1,0.0,4.0
2026-04-05,https://workingwithhouses.com/stop-foreclosure-fast/,0,2,0.0,14.5
2026-04-05,https://workingwithhouses.com/vacant-house/,0,8,0.0,47.375
2026-04-06,https://workingwithhouses.com/,0,1,0.0,2.0
2026-04-06,https://workingwithhouses.com/about/our-company/,0,1,0.0,2.0
2026-04-06,https://workingwithhouses.com/about/what-we-do/,0,2,0.0,34.5
2026-04-06,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,6.0
2026-04-06,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,3,0.0,16.666666666666664
2026-04-06,https://workingwithhouses.com/house-didnt-sell/,0,14,0.0,77.92857142857143
2026-04-06,https://workingwithhouses.com/how-it-works/,0,1,0.0,11.0
2026-04-06,https://workingwithhouses.com/job-loss/,0,1,0.0,13.0
2026-04-06,https://workingwithhouses.com/pensacola-cant-sell-house/,0,1,0.0,5.0
2026-04-06,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,78.0
2026-04-06,https://workingwithhouses.com/selling-house-for-job-relocation/,0,2,0.0,9.0
2026-04-06,https://workingwithhouses.com/tired-landlord/,0,8,0.0,11.5
2026-04-06,https://workingwithhouses.com/vacant-house/,0,15,0.0,29.733333333333334
2026-04-07,https://workingwithhouses.com/atlanta-cant-sell-house/,0,1,0.0,8.0
2026-04-07,https://workingwithhouses.com/chattanooga-cant-sell-house/,0,1,0.0,2.0
2026-04-07,https://workingwithhouses.com/estate-sale/,0,1,0.0,69.0
2026-04-07,https://workingwithhouses.com/house-didnt-sell/,0,10,0.0,76.5
2026-04-07,https://workingwithhouses.com/house-needs-repairs/,0,1,0.0,10.0
2026-04-07,https://workingwithhouses.com/how-it-works/,0,1,0.0,3.0
2026-04-07,https://workingwithhouses.com/job-loss/,0,2,0.0,9.5
2026-04-07,https://workingwithhouses.com/myrtle-beach-cant-sell-house/,0,2,0.0,6.0
2026-04-07,https://workingwithhouses.com/sell-inherited-house/,0,1,0.0,24.0
2026-04-07,https://workingwithhouses.com/sell-the-house-fast/,0,1,0.0,8.0
2026-04-07,https://workingwithhouses.com/selling-house-for-job-relocation/,0,1,0.0,28.0
2026-04-07,https://workingwithhouses.com/tired-landlord/,0,3,0.0,13.666666666666666
